date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-08 18:00:00-05:00,YM=F,33790.0,33831.0,33783.0,33816.0,,,,,,
2023-01-08 19:00:00-05:00,YM=F,33816.0,33849.0,33798.0,33845.0,,,,,,
2023-01-08 20:00:00-05:00,YM=F,33845.0,33854.0,33813.0,33813.0,,,,,,
2023-01-08 21:00:00-05:00,YM=F,33816.0,33840.0,33808.0,33835.0,,,,,,
2023-01-08 22:00:00-05:00,YM=F,33835.0,33837.0,33817.0,33825.0,,,,,,
2023-01-08 23:00:00-05:00,YM=F,33824.0,33875.0,33823.0,33862.0,,,,,,
2023-01-09 00:00:00-05:00,YM=F,33864.0,33867.0,33849.0,33853.0,,,,,,
2023-01-09 01:00:00-05:00,YM=F,33853.0,33860.0,33836.0,33836.0,,,,,,
2023-01-09 02:00:00-05:00,YM=F,33837.0,33838.0,33777.0,33785.0,,,,,,
2023-01-09 03:00:00-05:00,YM=F,33784.0,33806.0,33763.0,33791.0,,,,,,
2023-01-09 04:00:00-05:00,YM=F,33791.0,33867.0,33787.0,33845.0,,,,,,
2023-01-09 05:00:00-05:00,YM=F,33847.0,33887.0,33839.0,33876.0,33831.833333333336,,,,,
2023-01-09 06:00:00-05:00,YM=F,33877.0,33887.0,33853.0,33858.0,33835.85897435898,,,,,
2023-01-09 07:00:00-05:00,YM=F,33857.0,33910.0,33851.0,33875.0,33841.88067061144,,,,,
2023-01-09 08:00:00-05:00,YM=F,33875.0,33917.0,33836.0,33870.0,33846.2067212866,,,,,
2023-01-09 09:00:00-05:00,YM=F,33869.0,33950.0,33829.0,33911.0,33856.17491801174,,,,,
2023-01-09 10:00:00-05:00,YM=F,33913.0,34045.0,33882.0,34008.0,33879.53262293301,,,,,
2023-01-09 11:00:00-05:00,YM=F,34009.0,34079.0,33988.0,34040.0,33904.21991171254,,,,,
2023-01-09 12:00:00-05:00,YM=F,34039.0,34039.0,33923.0,33952.0,33911.570694525995,,,,,
2023-01-09 13:00:00-05:00,YM=F,33951.0,33961.0,33758.0,33802.0,33894.71366459892,,,,,
2023-01-09 14:00:00-05:00,YM=F,33803.0,33850.0,33696.0,33707.0,33865.834639276014,,,,,
2023-01-09 15:00:00-05:00,YM=F,33708.0,33723.0,33630.0,33670.0,33835.70623323355,,,,,
2023-01-09 16:00:00-05:00,YM=F,33669.0,33677.0,33642.0,33665.0,33809.443735813,,,,,
2023-01-09 18:00:00-05:00,YM=F,33674.0,33679.0,33627.0,33648.0,33784.60623799562,,,,,
2023-01-09 19:00:00-05:00,YM=F,33650.0,33660.0,33596.0,33619.0,33759.12835522706,,,,,
2023-01-09 20:00:00-05:00,YM=F,33618.0,33659.0,33613.0,33655.0,33743.10860826905,33817.769230769234,,-74.66062250018149,,
2023-01-09 21:00:00-05:00,YM=F,33656.0,33656.0,33553.0,33593.0,33720.014976227656,33801.119658119664,,-81.10468189200765,,
2023-01-09 22:00:00-05:00,YM=F,33592.0,33611.0,33560.0,33579.0,33698.32036450032,33784.6663501108,,-86.3459856104746,,
